12305,"NY","Schenectady","New York"
12306,"NY","Schenectady","New York"
12307,"NY","Schenectady","New York"
12308,"NY","Schenectady","New York"
12309,"NY","Niskayuna","New York"
123HH,"NY","","New York"
12401,"NY","Eddyville","New York"
12404,"NY","Accord","New York"
12405,"NY","Acra","New York"
12406,"NY","Arkville","New York"
12407,"NY","Ashland","New York"
12409,"NY","Shady","New York"
12410,"NY","Oliverea","New York"
12411,"NY","Bloomington","New York"
12412,"NY","Boiceville","New York"
12413,"NY","Cairo","New York"
12414,"NY","Catskill","New York"
12416,"NY","Chichester","New York"
12418,"NY","Cornwallville","New York"
12419,"NY","Cottekill","New York"
12420,"NY","Cragsmoor","New York"
12421,"NY","Denver","New York"
12422,"NY","Durham","New York"
12423,"NY","East Durham","New York"
12424,"NY","East Jewett","New York"
12427,"NY","Elka Park","New York"
12428,"NY","Ellenville","New York"
12429,"NY","Esopus","New York"
12430,"NY","Halcott Center","New York"
12431,"NY","Freehold","New York"
12433,"NY","Glenford","New York"
12434,"NY","Grand Gorge","New York"
12435,"NY","Greenfield Park","New York"
12439,"NY","East Windham","New York"
12440,"NY","High Falls","New York"
12442,"NY","Hunter","New York"
12443,"NY","Hurley","New York"
12444,"NY","Jewett","New York"
12446,"NY","Kerhonkson","New York"
12448,"NY","Lake Hill","New York"
12449,"NY","Lake Katrine","New York"
12450,"NY","Lanesville","New York"
12451,"NY","Leeds","New York"
12454,"NY","Maplecrest","New York"
12455,"NY","Kelly Corners","New York"
12456,"NY","Mount Marion","New York"
12457,"NY","Mount Tremper","New York"
12458,"NY","Napanoch","New York"
12459,"NY","New Kingston","New York"
12460,"NY","Oak Hill","New York"
12461,"NY","Krumville","New York"
12463,"NY","Palenville","New York"
12464,"NY","Phoenicia","New York"
12466,"NY","Port Ewen","New York"
12468,"NY","Prattsville","New York"
12469,"NY","Preston Hollow","New York"
12470,"NY","Purling","New York"
12471,"NY","Rifton","New York"
12472,"NY","Rosendale","New York"
12473,"NY","Round Top","New York"
12474,"NY","Roxbury","New York"
12477,"NY","Saugerties","New York"
12480,"NY","Shandaken","New York"
12481,"NY","Shokan","New York"
12482,"NY","South Cairo","New York"
12484,"NY","Stone Ridge","New York"
12485,"NY","Tannersville","New York"
12486,"NY","Tillson","New York"
12487,"NY","Ulster Park","New York"
12489,"NY","Wawarsing","New York"
12491,"NY","West Hurley","New York"
12492,"NY","West Kill","New York"
12493,"NY","West Park","New York"
12494,"NY","West Shokan","New York"
12495,"NY","Willow","New York"
12496,"NY","Windham","New York"
12498,"NY","Woodstock","New York"
124HH,"NY","","New York"
12501,"NY","Amenia","New York"
12502,"NY","Ancram","New York"
12503,"NY","Ancramdale","New York"
12507,"NY","Barrytown","New York"
12508,"NY","Beacon","New York"
12513,"NY","Claverack","New York"
12514,"NY","Clinton Corners","New York"
12515,"NY","Clintondale","New York"
12516,"NY","Copake","New York"
12517,"NY","Copake Falls","New York"
12518,"NY","Cornwall","New York"
12520,"NY","Cornwall On Huds","New York"
12521,"NY","Craryville","New York"
12522,"NY","Dover Plains","New York"
12523,"NY","Elizaville","New York"
12524,"NY","Fishkill","New York"
12525,"NY","Gardiner","New York"
12526,"NY","Germantown","New York"
12528,"NY","Highland","New York"
12529,"NY","Hillsdale","New York"
12531,"NY","Holmes","New York"
12533,"NY","Hopewell Junctio","New York"
12534,"NY","Hudson","New York"
12538,"NY","Hyde Park","New York"
12540,"NY","Lagrangeville","New York"
12542,"NY","Marlboro","New York"
12543,"NY","Maybrook","New York"
12545,"NY","Millbrook","New York"
12546,"NY","Millerton","New York"
12547,"NY","Milton","New York"
12548,"NY","Modena","New York"
12549,"NY","Montgomery","New York"
12550,"NY","Middle Hope","New York"
12553,"NY","New Windsor","New York"
12561,"NY","Mohonk Lake","New York"
12563,"NY","Patterson","New York"
12564,"NY","Pawling","New York"
12565,"NY","Philmont","New York"
12566,"NY","Pine Bush","New York"
12567,"NY","Pine Plains","New York"
12569,"NY","Pleasant Valley","New York"
12570,"NY","Poughquag","New York"
12571,"NY","Red Hook","New York"
12572,"NY","Rhinebeck","New York"
12575,"NY","Rock Tavern","New York"
12577,"NY","Salisbury Mills","New York"
12578,"NY","Salt Point","New York"
12580,"NY","Staatsburg","New York"
12581,"NY","Stanfordville","New York"
12582,"NY","Stormville","New York"
12583,"NY","Tivoli","New York"
12585,"NY","Verbank","New York"
12586,"NY","Walden","New York"
12589,"NY","Wallkill","New York"
12590,"NY","New Hamburg","New York"
12592,"NY","Wassaic","New York"
12594,"NY","Wingdale","New York"
125HH,"NY","","New York"
125XX,"NY","","New York"
12601,"NY","South Road","New York"
12603,"NY","Arlington","New York"
126HH,"NY","","New York"
12701,"NY","Monticello","New York"
12719,"NY","Barryville","New York"
12720,"NY","Bethel","New York"
12721,"NY","Bloomingburg","New York"
12723,"NY","Callicoon","New York"
12724,"NY","Callicoon Center","New York"
12725,"NY","Claryville","New York"
12726,"NY","Fosterdale","New York"
12727,"NY","Cochecton Center","New York"
12729,"NY","Cuddebackville","New York"
12732,"NY","Eldred","New York"
12733,"NY","Fallsburg","New York"
12734,"NY","Grossinger","New York"
12736,"NY","Fremont Center","New York"
12737,"NY","Glen Spey","New York"
12738,"NY","Glen Wild","New York"
12739,"NY","Godeffroy","New York"
12740,"NY","Grahamsville","New York"
12741,"NY","Mileses","New York"
12742,"NY","Harris","New York"
12743,"NY","Highland Lake","New York"
12746,"NY","Huguenot","New York"
12747,"NY","Hurleyville","New York"
12748,"NY","Jeffersonville","New York"
12749,"NY","Kauneonga Lake","New York"
12751,"NY","Kiamesha Lake","New York"
12752,"NY","Lake Huntington","New York"
12754,"NY","Liberty","New York"
12758,"NY","Livingston Manor","New York"
12759,"NY","Loch Sheldrake","New York"
12760,"NY","Long Eddy","New York"
12762,"NY","Mongaup Valley","New York"
12763,"NY","Mountain Dale","New York"
12764,"NY","Narrowsburg","New York"
12765,"NY","Neversink","New York"
12766,"NY","North Branch","New York"
12768,"NY","Parksville","New York"
12770,"NY","Pond Eddy","New York"
12771,"NY","Port Jervis","New York"
12775,"NY","Rock Hill","New York"
12776,"NY","Cook Falls","New York"
12777,"NY","Forestburgh","New York"
12778,"NY","Smallwood","New York"
12779,"NY","South Fallsburg","New York"
12780,"NY","Sparrowbush","New York"
12783,"NY","Swan Lake","New York"
12784,"NY","Thompsonville","New York"
12785,"NY","Westbrookville","New York"
12786,"NY","White Lake","New York"
12787,"NY","White Sulphur Sp","New York"
12788,"NY","Woodbourne","New York"
12789,"NY","Woodridge","New York"
12790,"NY","Wurtsboro","New York"
12791,"NY","Youngsville","New York"
12792,"NY","Yulan","New York"
127HH,"NY","","New York"
12801,"NY","Queensbury","New York"
12803,"NY","South Glens Fall","New York"
12804,"NY","Queensbury","New York"
12808,"NY","Adirondack","New York"
12809,"NY","Argyle","New York"
12810,"NY","Athol","New York"
12812,"NY","Blue Mountain La","New York"
12814,"NY","Bolton Landing","New York"
12815,"NY","Brant Lake","New York"
12816,"NY","Cambridge","New York"
12817,"NY","Chestertown","New York"
12819,"NY","Clemons","New York"
12821,"NY","Comstock","New York"
12822,"NY","Corinth","New York"
12823,"NY","Cossayuna","New York"
12824,"NY","Diamond Point","New York"
12827,"NY","Fort Ann","New York"
12828,"NY","Fort Edward","New York"
12831,"NY","Gansevoort","New York"
12832,"NY","Granville","New York"
12833,"NY","Greenfield Cente","New York"
12834,"NY","Thomson","New York"
12835,"NY","Hadley","New York"
12836,"NY","Hague","New York"
12837,"NY","Hampton","New York"
12838,"NY","Hartford","New York"
12839,"NY","Hudson Falls","New York"
12841,"NY","Huletts Landing","New York"
12842,"NY","Indian Lake","New York"
12843,"NY","Johnsburg","New York"
12844,"NY","Pilot Knob","New York"
12845,"NY","Lake George","New York"
12846,"NY","Lake Luzerne","New York"
12847,"NY","Long Lake","New York"
12849,"NY","Middle Granville","New York"
12850,"NY","Middle Grove","New York"
12851,"NY","Minerva","New York"
12852,"NY","Newcomb","New York"
12853,"NY","North Creek","New York"
12855,"NY","North Hudson","New York"
12856,"NY","North River","New York"
12857,"NY","Olmstedville","New York"
12858,"NY","Paradox","New York"
12859,"NY","Porter Corners","New York"
12860,"NY","Pottersville","New York"
12861,"NY","Putnam Station","New York"
12863,"NY","Rock City Falls","New York"
12865,"NY","Salem","New York"
12866,"NY","Wilton","New York"
12870,"NY","Schroon Lake","New York"
12871,"NY","Schuylerville","New York"
12873,"NY","Shushan","New York"
12874,"NY","Silver Bay","New York"
12878,"NY","Stony Creek","New York"
12883,"NY","Ticonderoga","New York"
12885,"NY","Warrensburg","New York"
12886,"NY","Wevertown","New York"
12887,"NY","Whitehall","New York"
128HH,"NY","","New York"
128XX,"NY","","New York"
12901,"NY","Plattsburgh","New York"
12903,"NY","Plattsburgh","New York"
12910,"NY","Altona","New York"
12911,"NY","Au Sable Chasm","New York"
12912,"NY","Au Sable Forks","New York"
12913,"NY","Bloomingdale","New York"
12914,"NY","Bombay","New York"
12916,"NY","Brushton","New York"
12917,"NY","Burke","New York"
12918,"NY","Cadyville","New York"
12919,"NY","Champlain","New York"
12920,"NY","Chateaugay","New York"
12921,"NY","Chazy","New York"
12922,"NY","Childwold","New York"
12923,"NY","Churubusco","New York"
12926,"NY","Constable","New York"
12927,"NY","Cranberry Lake","New York"
12928,"NY","Crown Point","New York"
12930,"NY","Dickinson Center","New York"
12932,"NY","Elizabethtown","New York"
12934,"NY","Ellenburg Center","New York"
12935,"NY","Ellenburg Depot","New York"
12936,"NY","Essex","New York"
12937,"NY","Fort Covington","New York"
12941,"NY","Jay","New York"
12942,"NY","Keene","New York"
12943,"NY","Saint Huberts","New York"
12944,"NY","Keeseville","New York"
12945,"NY","Upper Saint Regi","New York"
12946,"NY","North Pole","New York"
12950,"NY","Lewis","New York"
12952,"NY","Lyon Mountain","New York"
12953,"NY","Malone","New York"
12955,"NY","Merrill","New York"
12956,"NY","Mineville","New York"
12957,"NY","Moira","New York"
12958,"NY","Mooers","New York"
12959,"NY","Mooers Forks","New York"
12960,"NY","Moriah","New York"
12961,"NY","Moriah Center","New York"
12962,"NY","Morrisonville","New York"
12964,"NY","New Russia","New York"
12965,"NY","Nicholville","New York"
12966,"NY","Bangor","New York"
12967,"NY","North Lawrence","New York"
12969,"NY","Owls Head","New York"
12970,"NY","Paul Smiths","New York"
12972,"NY","Peru","New York"
12974,"NY","Port Henry","New York"
12979,"NY","Rouses Point","New York"
12980,"NY","Saint Regis Fall","New York"
12981,"NY","Saranac","New York"
12983,"NY","Saranac Lake","New York"
12985,"NY","Schuyler Falls","New York"
12986,"NY","Sunmount","New York"
12987,"NY","Upper Jay","New York"
12989,"NY","Vermontville","New York"
12992,"NY","West Chazy","New York"
12993,"NY","Westport","New York"
12996,"NY","Willsboro","New York"
129HH,"NY","","New York"
129XX,"NY","","New York"
13021,"NY","Auburn","New York"
13026,"NY","Aurora","New York"
13027,"NY","Baldwinsville","New York"
13028,"NY","Bernhards Bay","New York"
13029,"NY","Brewerton","New York"
13030,"NY","Bridgeport","New York"
13031,"NY","Camillus","New York"
13032,"NY","Canastota","New York"
13033,"NY","Cato","New York"
13034,"NY","Cayuga","New York"
13035,"NY","Cazenovia","New York"
13036,"NY","Central Square","New York"
13037,"NY","Chittenango","New York"
13039,"NY","Cicero","New York"
13040,"NY","Cincinnatus","New York"
13041,"NY","Clay","New York"
13042,"NY","Cleveland","New York"
13044,"NY","Constantia","New York"
13045,"NY","Cortland","New York"
13052,"NY","De Ruyter","New York"
13053,"NY","Dryden","New York"
13054,"NY","Durhamville","New York"
13057,"NY","East Syracuse","New York"
13060,"NY","Elbridge","New York"
13061,"NY","Erieville","New York"
13062,"NY","Etna","New York"
13063,"NY","Fabius","New York"
13066,"NY","Fayetteville","New York"
13068,"NY","Freeville","New York"
13069,"NY","Fulton","New York"
13071,"NY","Genoa","New York"
13072,"NY","Georgetown","New York"
13073,"NY","Groton","New York"
13074,"NY","Hannibal","New York"
13076,"NY","Hastings","New York"
13077,"NY","Homer","New York"
13078,"NY","Jamesville","New York"
13080,"NY","Jordan","New York"
13081,"NY","King Ferry","New York"
13082,"NY","Kirkville","New York"
13083,"NY","Lacona","New York"
13084,"NY","La Fayette","New York"
13088,"NY","Liverpool","New York"
13090,"NY","Bayberry","New York"
13092,"NY","Locke","New York"
130HH,"NY","","New York"
13101,"NY","Mc Graw","New York"
13104,"NY","Manlius","New York"
13108,"NY","Marcellus","New York"
13110,"NY","Marietta","New York"
13111,"NY","Martville","New York"
13112,"NY","Memphis","New York"
13114,"NY","Mexico","New York"
13116,"NY","Minoa","New York"
13118,"NY","Moravia","New York"
13120,"NY","Nedrow","New York"
13122,"NY","New Woodstock","New York"
13124,"NY","North Pitcher","New York"
13126,"NY","Oswego","New York"
13131,"NY","Parish","New York"
13132,"NY","Pennellville","New York"
13135,"NY","Phoenix","New York"
13136,"NY","Pitcher","New York"
13140,"NY","Port Byron","New York"
13141,"NY","Preble","New York"
13142,"NY","Pulaski","New York"
13143,"NY","Red Creek","New York"
13144,"NY","Richland","New York"
13145,"NY","Sandy Creek","New York"
13146,"NY","Savannah","New York"
13147,"NY","Venice Center","New York"
13148,"NY","Seneca Falls","New York"
13152,"NY","Skaneateles","New York"
13155,"NY","South Otselic","New York"
13156,"NY","Sterling","New York"
13158,"NY","Truxton","New York"
13159,"NY","Tully","New York"
13160,"NY","Union Springs","New York"
13164,"NY","Warners","New York"
13165,"NY","Waterloo","New York"
13166,"NY","Weedsport","New York"
13167,"NY","West Monroe","New York"
131HH,"NY","","New York"
13202,"NY","Syracuse","New York"
13203,"NY","Syracuse","New York"
13204,"NY","Syracuse","New York"
13205,"NY","Syracuse","New York"
13206,"NY","Syracuse","New York"
13207,"NY","Syracuse","New York"
13208,"NY","Syracuse","New York"
13209,"NY","Solvay","New York"
13210,"NY","Syracuse","New York"
13211,"NY","Mattydale","New York"
13212,"NY","North Syracuse","New York"
13214,"NY","De Witt","New York"
13215,"NY","Onondaga","New York"
13219,"NY","Syracuse","New York"
13224,"NY","Syracuse","New York"
13290,"NY","Syracuse","New York"
132HH,"NY","","New York"
13301,"NY","Alder Creek","New York"
13302,"NY","Altmar","New York"
13303,"NY","Ava","New York"
13304,"NY","Barneveld","New York"
13308,"NY","Blossvale","New York"
13309,"NY","Boonville","New York"
13310,"NY","Bouckville","New York"
13312,"NY","Brantingham","New York"
13313,"NY","Bridgewater","New York"
13314,"NY","Brookfield","New York"
13315,"NY","Burlington Flats","New York"
13316,"NY","Camden","New York"
13317,"NY","Ames","New York"
13318,"NY","Cassville","New York"
13319,"NY","Chadwicks","New York"
13320,"NY","Cherry Valley","New York"
13322,"NY","Clayville","New York"
13323,"NY","Clinton","New York"
13324,"NY","Cold Brook","New York"
13325,"NY","Constableville","New York"
13326,"NY","Cooperstown","New York"
13327,"NY","Croghan","New York"
13328,"NY","Deansboro","New York"
13329,"NY","Dolgeville","New York"
13331,"NY","Eagle Bay","New York"
13332,"NY","Earlville","New York"
13333,"NY","East Springfield","New York"
13334,"NY","Eaton","New York"
13335,"NY","Edmeston","New York"
13337,"NY","Fly Creek","New York"
13338,"NY","Forestport","New York"
13339,"NY","Fort Plain","New York"
13340,"NY","Frankfort","New York"
13341,"NY","Franklin Springs","New York"
13342,"NY","Garrattsville","New York"
13343,"NY","Glenfield","New York"
13346,"NY","Hamilton","New York"
13348,"NY","Hartwick","New York"
13350,"NY","Herkimer","New York"
13353,"NY","Hoffmeister","New York"
13354,"NY","Holland Patent","New York"
13355,"NY","Hubbardsville","New York"
13357,"NY","Ilion","New York"
13360,"NY","Inlet","New York"
13361,"NY","Jordanville","New York"
13363,"NY","Lee Center","New York"
13365,"NY","Little Falls","New York"
13367,"NY","Beaver River","New York"
13368,"NY","Lyons Falls","New York"
133HH,"NY","","New York"
133XX,"NY","","New York"
13402,"NY","Madison","New York"
13403,"NY","Marcy","New York"
13406,"NY","Middleville","New York"
13407,"NY","Mohawk","New York"
13408,"NY","Morrisville","New York"
13409,"NY","Munnsville","New York"
13411,"NY","New Berlin","New York"
13413,"NY","New Hartford","New York"
13416,"NY","Newport","New York"
13417,"NY","New York Mills","New York"
13418,"NY","North Brookfield","New York"
13420,"NY","Old Forge","New York"
13421,"NY","Oneida","New York"
13424,"NY","Oriskany","New York"
13425,"NY","Oriskany Falls","New York"
13428,"NY","Palatine Bridge","New York"
13431,"NY","Poland","New York"
13433,"NY","Port Leyden","New York"
13436,"NY","Raquette Lake","New York"
13437,"NY","Redfield","New York"
13438,"NY","Remsen","New York"
13439,"NY","Richfield Spring","New York"
13440,"NY","Rome","New York"
13450,"NY","Roseboom","New York"
13452,"NY","Saint Johnsville","New York"
13454,"NY","Salisbury Center","New York"
13456,"NY","Sauquoit","New York"
13459,"NY","Sharon Springs","New York"
13460,"NY","Sherburne","New York"
13461,"NY","Sherrill","New York"
13464,"NY","Smyrna","New York"
13468,"NY","Springfield Cent","New York"
13469,"NY","Stittville","New York"
13470,"NY","Stratford","New York"
13471,"NY","Taberg","New York"
13473,"NY","Turin","New York"
13475,"NY","Van Hornesville","New York"
13476,"NY","Vernon","New York"
13477,"NY","Vernon Center","New York"
13478,"NY","Verona","New York"
13480,"NY","Waterville","New York"
13483,"NY","Westdale","New York"
13485,"NY","West Edmeston","New York"
13486,"NY","Westernville","New York"
13489,"NY","West Leyden","New York"
13490,"NY","Westmoreland","New York"
13491,"NY","West Winfield","New York"
13492,"NY","Whitesboro","New York"
13493,"NY","Williamstown","New York"
13495,"NY","Yorkville","New York"
134HH,"NY","","New York"
134XX,"NY","","New York"
13501,"NY","Utica","New York"
13502,"NY","Utica","New York"
135HH,"NY","","New York"
13601,"NY","Watertown","New York"
13602,"NY","Fort Drum","New York"
13603,"NY","Fort Drum","New York"
13605,"NY","Smithville","New York"
13606,"NY","Adams Center","New York"
13607,"NY","Point Vivian","New York"
13608,"NY","Antwerp","New York"
13612,"NY","Black River","New York"
13613,"NY","Brasher Falls","New York"
13614,"NY","Brier Hill","New York"
13615,"NY","Brownville","New York"
13616,"NY","Calcium","New York"
13617,"NY","Canton","New York"
13618,"NY","Cape Vincent","New York"
13619,"NY","Carthage","New York"
13620,"NY","Castorland","New York"
13621,"NY","Chase Mills","New York"
13622,"NY","Chaumont","New York"
13624,"NY","Frontenac","New York"
13625,"NY","Colton","New York"
13626,"NY","Copenhagen","New York"
13630,"NY","De Kalb Junction","New York"
13633,"NY","De Peyster","New York"
13634,"NY","Dexter","New York"
13635,"NY","Edwards","New York"
13637,"NY","Evans Mills","New York"
13638,"NY","Felts Mills","New York"
13639,"NY","Fine","New York"
13640,"NY","Wellesley Island","New York"
13642,"NY","Gouverneur","New York"
13646,"NY","Hammond","New York"
13648,"NY","Harrisville","New York"
13650,"NY","Henderson","New York"
13652,"NY","Hermon","New York"
13654,"NY","Heuvelton","New York"
13655,"NY","Hogansburg","New York"
13656,"NY","La Fargeville","New York"
13658,"NY","Lisbon","New York"
13659,"NY","Lorraine","New York"
13660,"NY","Madrid","New York"
13661,"NY","Mannsville","New York"
13662,"NY","Massena","New York"
13664,"NY","Morristown","New York"
13665,"NY","Natural Bridge","New York"
13667,"NY","Norfolk","New York"
13668,"NY","Norwood","New York"
13669,"NY","Ogdensburg","New York"
13670,"NY","Oswegatchie","New York"
13672,"NY","Parishville","New York"
13673,"NY","Philadelphia","New York"
13675,"NY","Plessis","New York"
13676,"NY","Potsdam","New York"
13679,"NY","Redwood","New York"
13680,"NY","Rensselaer Falls","New York"
13681,"NY","Richville","New York"
13682,"NY","Rodman","New York"
13684,"NY","Degrasse","New York"
13685,"NY","Sackets Harbor","New York"
13687,"NY","South Colton","New York"
13690,"NY","Star Lake","New York"
13691,"NY","Theresa","New York"
13693,"NY","Three Mile Bay","New York"
13694,"NY","Waddington","New York"
13697,"NY","Winthrop","New York"
136HH,"NY","","New York"
136XX,"NY","","New York"
13730,"NY","Afton","New York"
13731,"NY","Andes","New York"
13732,"NY","Apalachin","New York"
13733,"NY","Bainbridge","New York"
13734,"NY","Barton","New York"
13736,"NY","Berkshire","New York"
13739,"NY","Bloomville","New York"
13740,"NY","Bovina Center","New York"
13743,"NY","Candor","New York"
13744,"NY","Castle Creek","New York"
13746,"NY","Chenango Forks","New York"
13748,"NY","Conklin","New York"
13750,"NY","Davenport","New York"
13752,"NY","De Lancey","New York"
13753,"NY","Meredith","New York"
13754,"NY","Deposit","New York"
13755,"NY","Downsville","New York"
13756,"NY","East Branch","New York"
13757,"NY","East Meredith","New York"
13760,"NY","Endwell","New York"
13774,"NY","Fishs Eddy","New York"
13775,"NY","Franklin","New York"
13776,"NY","Gilbertsville","New York"
13777,"NY","Glen Aubrey","New York"
13778,"NY","Greene","New York"
13780,"NY","Guilford","New York"
13782,"NY","Hamden","New York"
13783,"NY","Cadosia","New York"
13786,"NY","Harpersfield","New York"
13787,"NY","Harpursville","New York"
13788,"NY","Hobart","New York"
13790,"NY","Johnson City","New York"
13795,"NY","Kirkwood","New York"
13796,"NY","Laurens","New York"
13797,"NY","Lisle","New York"
137HH,"NY","","New York"
13801,"NY","Mc Donough","New York"
13802,"NY","Maine","New York"
13803,"NY","Marathon","New York"
13804,"NY","Masonville","New York"
13807,"NY","Milford","New York"
13808,"NY","Morris","New York"
13809,"NY","Mount Upton","New York"
13810,"NY","Mount Vision","New York"
13811,"NY","Newark Valley","New York"
13812,"NY","Nichols","New York"
13813,"NY","Nineveh","New York"
13815,"NY","Norwich","New York"
13820,"NY","Oneonta","New York"
13825,"NY","Otego","New York"
13827,"NY","Owego","New York"
13830,"NY","Brisben","New York"
13832,"NY","Plymouth","New York"
13833,"NY","Sanitaria Spring","New York"
13834,"NY","Portlandville","New York"
13835,"NY","Richford","New York"
13838,"NY","Sidney","New York"
13839,"NY","Sidney Center","New York"
13841,"NY","Smithville Flats","New York"
13842,"NY","South Kortright","New York"
13843,"NY","South New Berlin","New York"
13844,"NY","South Plymouth","New York"
13846,"NY","Treadwell","New York"
13849,"NY","Unadilla","New York"
13850,"NY","Vestal","New York"
13856,"NY","Walton","New York"
13859,"NY","Wells Bridge","New York"
13861,"NY","West Oneonta","New York"
13862,"NY","Whitney Point","New York"
13863,"NY","Willet","New York"
13864,"NY","Willseyville","New York"
13865,"NY","Windsor","New York"
138HH,"NY","","New York"
13901,"NY","Binghamton","New York"
13903,"NY","Binghamton","New York"
13904,"NY","Binghamton","New York"
13905,"NY","Binghamton","New York"
139HH,"NY","","New York"
14001,"NY","Akron","New York"
14004,"NY","Alden","New York"
14005,"NY","Alexander","New York"
14006,"NY","Angola","New York"
14008,"NY","Appleton","New York"
14009,"NY","Arcade","New York"
14011,"NY","Attica","New York"
14012,"NY","Barker","New York"
14013,"NY","Basom","New York"
14020,"NY","Batavia","New York"
14024,"NY","Bliss","New York"
14025,"NY","Boston","New York"
14026,"NY","Bowmansville","New York"
14028,"NY","Burt","New York"
14030,"NY","Chaffee","New York"
14031,"NY","Clarence","New York"
14032,"NY","Clarence Center","New York"
14033,"NY","Colden","New York"
14034,"NY","Collins","New York"
14036,"NY","Corfu","New York"
14037,"NY","Cowlesville","New York"
14039,"NY","Dale","New York"
14040,"NY","Darien Center","New York"
14042,"NY","Delevan","New York"
14043,"NY","Depew","New York"
14047,"NY","Derby","New York"
14048,"NY","Van Buren Bay","New York"
14051,"NY","Swormville","New York"
14052,"NY","East Aurora","New York"
14054,"NY","East Bethany","New York"
14055,"NY","East Concord","New York"
14057,"NY","Eden","New York"
14058,"NY","Elba","New York"
14059,"NY","Elma","New York"
14060,"NY","Farmersville Sta","New York"
14062,"NY","Forestville","New York"
14063,"NY","Fredonia","New York"
14065,"NY","Freedom","New York"
14066,"NY","Gainesville","New York"
14067,"NY","Gasport","New York"
14068,"NY","Getzville","New York"
14069,"NY","Glenwood","New York"
14070,"NY","Gowanda","New York"
14072,"NY","Grand Island","New York"
14075,"NY","Hamburg","New York"
14080,"NY","Holland","New York"
14081,"NY","Irving","New York"
14082,"NY","Java Center","New York"
14083,"NY","Java Village","New York"
14085,"NY","Lake View","New York"
14086,"NY","Lancaster","New York"
14091,"NY","Lawtons","New York"
14092,"NY","Lewiston","New York"
14094,"NY","Lockport","New York"
14098,"NY","Lyndonville","New York"
140HH,"NY","","New York"
14101,"NY","Machias","New York"
14102,"NY","Marilla","New York"
14103,"NY","Medina","New York"
14105,"NY","Middleport","New York"
14108,"NY","Newfane","New York"
14111,"NY","North Collins","New York"
14113,"NY","North Java","New York"
14120,"NY","North Tonawanda","New York"
14125,"NY","Oakfield","New York"
14127,"NY","Orchard Park","New York"
14129,"NY","Perrysburg","New York"
14131,"NY","Ransomville","New York"
14132,"NY","Sanborn","New York"
14134,"NY","Sardinia","New York"
14136,"NY","Silver Creek","New York"
14138,"NY","South Dayton","New York"
14139,"NY","South Wales","New York"
14141,"NY","Springville","New York"
14143,"NY","Stafford","New York"
14145,"NY","Strykersville","New York"
14150,"NY","Tonawanda","New York"
14167,"NY","Varysburg","New York"
14170,"NY","West Falls","New York"
14171,"NY","West Valley","New York"
14172,"NY","Wilson","New York"
14174,"NY","Youngstown","New York"
141HH,"NY","","New York"
14201,"NY","Buffalo","New York"
14202,"NY","Buffalo","New York"
14203,"NY","Buffalo","New York"
14204,"NY","Buffalo","New York"
14206,"NY","Buffalo","New York"
14207,"NY","Buffalo","New York"
14208,"NY","Buffalo","New York"
14209,"NY","Buffalo","New York"
14210,"NY","Buffalo","New York"
14211,"NY","Buffalo","New York"
14212,"NY","Buffalo","New York"
14213,"NY","Buffalo","New York"
14214,"NY","Buffalo","New York"
14215,"NY","Buffalo","New York"
14216,"NY","Buffalo","New York"
14217,"NY","Kenmore","New York"
14218,"NY","Lackawanna","New York"
14219,"NY","Blasdell","New York"
14220,"NY","Buffalo","New York"
14221,"NY","Williamsville","New York"
14222,"NY","Buffalo","New York"
14223,"NY","Buffalo","New York"
14224,"NY","West Seneca","New York"
14225,"NY","Cheektowaga","New York"
14226,"NY","Amherst","New York"
14227,"NY","Cheektowaga","New York"
14228,"NY","Amherst","New York"
142HH,"NY","","New York"
14301,"NY","Niagara Falls","New York"
14303,"NY","Niagara Falls","New York"
14304,"NY","Niagara Falls","New York"
14305,"NY","Niagara Falls","New York"
143HH,"NY","","New York"
14411,"NY","Albion","New York"
14414,"NY","Avon","New York"
14415,"NY","Bellona","New York"
14416,"NY","Bergen","New York"
14418,"NY","Branchport","New York"
14420,"NY","Brockport","New York"
14422,"NY","Byron","New York"
14423,"NY","Caledonia","New York"
14424,"NY","Canandaigua","New York"
14425,"NY","Canandaigua","New York"
14427,"NY","Castile","New York"
14428,"NY","Clifton","New York"
14432,"NY","Clifton Springs","New York"
14433,"NY","Clyde","New York"
14435,"NY","Conesus","New York"
14437,"NY","Dansville","New York"
14441,"NY","Dresden","New York"
14445,"NY","East Rochester","New York"
14450,"NY","Fairport","New York"
14454,"NY","Geneseo","New York"
14456,"NY","Geneva","New York"
14462,"NY","Groveland","New York"
14464,"NY","Hamlin","New York"
14466,"NY","Hemlock","New York"
14467,"NY","Henrietta","New York"
14468,"NY","Hilton","New York"
14469,"NY","Bloomfield","New York"
14470,"NY","Hulberton","New York"
14471,"NY","Honeoye","New York"
14472,"NY","Honeoye Falls","New York"
14475,"NY","Ionia","New York"
14476,"NY","Kendall","New York"
14477,"NY","Kent","New York"
14478,"NY","Bluff Point","New York"
14480,"NY","Lakeville","New York"
14481,"NY","Leicester","New York"
14482,"NY","Le Roy","New York"
14485,"NY","Lima","New York"
14487,"NY","Livonia","New York"
14489,"NY","Lyons","New York"
144HH,"NY","","New York"
14502,"NY","Macedon","New York"
14504,"NY","Manchester","New York"
14505,"NY","Marion","New York"
14506,"NY","Mendon","New York"
14507,"NY","Middlesex","New York"
14510,"NY","Tuscarora","New York"
